time,pos,cur,cmd_pos,cmd_cur
0.3666350841522217,204,511,512,512
0.3782994747161865,204,511,512,512
0.3782994747161865,204,511,512,512
0.3782994747161865,204,511,512,512
0.3782994747161865,204,511,512,512
0.3782994747161865,204,511,512,512
0.3782994747161865,204,511,512,512
0.38334083557128906,205,511,512,512
0.38334083557128906,205,511,512,512
0.38334083557128906,205,510,512,512
0.38334083557128906,205,510,512,512
0.38334083557128906,205,510,512,512
0.38334083557128906,205,510,512,512
0.38334083557128906,205,510,512,512
0.38334083557128906,205,510,512,512
0.38334083557128906,205,511,512,512
0.38334083557128906,205,511,512,512
0.38334083557128906,206,511,512,512
0.38334083557128906,206,511,512,512
0.38334083557128906,206,511,512,512
0.39412760734558105,206,511,512,512
0.39412760734558105,206,511,512,512
0.39412760734558105,206,511,512,512
0.39412760734558105,206,511,512,512
0.39412760734558105,206,511,512,512
0.39412760734558105,206,510,512,512
0.39412760734558105,206,510,512,512
0.4003713130950928,206,511,512,512
0.4003713130950928,206,511,512,512
0.4003713130950928,206,510,512,512
0.4003713130950928,206,511,512,512
0.4003713130950928,206,510,512,512
0.4003713130950928,206,510,512,512
0.4003713130950928,206,510,512,512
0.4003713130950928,206,511,512,512
0.4003713130950928,206,511,512,512
0.4003713130950928,206,511,512,512
0.4003713130950928,206,511,512,512
0.41001439094543457,206,511,512,512
0.4108273983001709,206,511,512,512
0.4108273983001709,206,511,512,512
0.4108273983001709,206,511,512,512
0.41364359855651855,206,510,512,512
0.4165477752685547,206,510,512,512
0.4165477752685547,206,510,512,512
0.4165477752685547,206,510,512,512
0.4172475337982178,206,510,512,512
0.418473482131958,206,511,512,512
0.418473482131958,205,511,512,512
0.418473482131958,205,510,512,512
0.418473482131958,205,510,512,512
0.418473482131958,205,511,512,512
0.418473482131958,205,511,512,512
0.418473482131958,205,511,512,512
0.418473482131958,205,511,512,512
0.418473482131958,205,511,512,512
0.4258079528808594,205,510,512,512
0.4258079528808594,205,510,512,512
0.4258079528808594,205,510,512,512
0.4258079528808594,204,510,512,512
0.4258079528808594,204,510,512,512
0.4258079528808594,204,510,512,512
0.4258079528808594,204,510,512,512
0.4335148334503174,204,510,512,512
0.4335148334503174,204,510,512,512
0.4335148334503174,204,510,512,512
0.4335148334503174,204,510,512,512
0.4335148334503174,204,510,512,512
0.4335148334503174,204,510,512,512
0.4335148334503174,204,510,512,512
0.4335148334503174,204,510,512,512
0.4335148334503174,204,511,512,512
0.4335148334503174,203,511,512,512
0.4335148334503174,203,511,512,512
0.4335148334503174,203,511,512,512
0.4335148334503174,203,511,512,512
0.4335148334503174,203,511,512,512
0.4335148334503174,203,511,512,512
0.4335148334503174,203,511,512,512
0.4335148334503174,203,511,512,512
0.4335148334503174,203,511,512,512
0.4495882987976074,203,510,512,512
0.4495882987976074,203,510,512,512
0.4495882987976074,203,510,512,512
0.4495882987976074,203,510,512,512
0.4495882987976074,203,510,512,512
0.4495882987976074,203,510,512,512
0.4495882987976074,203,510,512,512
0.4495882987976074,203,511,512,512
0.4495882987976074,203,511,512,512
0.4495882987976074,203,510,512,512
0.4568057060241699,203,511,512,512
0.4568057060241699,203,511,512,512
0.4568057060241699,203,510,512,512
0.4568057060241699,203,510,512,512
0.4568057060241699,203,510,512,512
0.4568057060241699,203,510,512,512
0.4568057060241699,203,510,512,512
0.4568057060241699,203,510,512,512
0.4568057060241699,203,510,512,512
0.46547460556030273,203,510,512,512
0.46547460556030273,203,510,512,512
0.46547460556030273,203,511,512,512
0.46547460556030273,203,511,512,512
0.46547460556030273,204,511,512,512
0.46547460556030273,204,511,512,512
0.46547460556030273,204,510,512,512
0.46547460556030273,204,510,512,512
0.46547460556030273,204,510,512,512
0.46547460556030273,204,510,512,512
0.46547460556030273,204,510,512,512
0.46547460556030273,204,511,512,512
0.46547460556030273,204,511,512,512
0.46547460556030273,204,511,512,512
0.46547460556030273,204,511,512,512
0.46547460556030273,204,511,512,512
0.46547460556030273,204,511,512,512
0.46547460556030273,205,510,512,512
0.48146581649780273,205,510,512,512
0.48347973823547363,205,511,512,512
0.48347973823547363,205,510,512,512
0.48347973823547363,205,510,512,512
0.48347973823547363,205,511,512,512
0.4854910373687744,205,510,512,512
0.4854910373687744,206,510,512,512
0.4854910373687744,206,511,512,512
0.4874999523162842,206,511,512,512
0.4874999523162842,206,511,512,512
0.48950958251953125,206,511,512,512
0.48950958251953125,206,511,512,512
0.49154233932495117,206,511,512,512
0.49154233932495117,206,510,512,512
0.49154233932495117,206,511,512,512
0.49154233932495117,206,511,512,512
0.49154233932495117,206,511,512,512
0.49154233932495117,206,511,512,512
0.49154233932495117,206,511,512,512
0.4975318908691406,206,510,512,512
0.4975318908691406,206,510,512,512
0.4975318908691406,206,510,512,512
0.4975318908691406,206,510,512,512
0.4975318908691406,206,510,512,512
0.4975318908691406,206,510,512,512
0.4975318908691406,206,510,512,512
0.4975318908691406,206,510,512,512
0.4975318908691406,206,510,512,512
0.4975318908691406,206,510,512,512
0.4975318908691406,206,510,512,512
0.4975318908691406,206,510,512,512
0.4975318908691406,206,510,512,512
0.4975318908691406,206,510,512,512
0.4975318908691406,206,510,512,512
0.4975318908691406,206,510,512,512
0.4975318908691406,206,510,512,512
0.4975318908691406,206,510,512,512
0.5136411190032959,206,510,512,512
0.5136411190032959,206,510,512,512
0.5136411190032959,206,510,512,512
0.5165188312530518,206,510,512,512
0.5165188312530518,206,510,512,512
0.5165188312530518,206,510,512,512
0.5165188312530518,206,510,512,512
0.5165188312530518,205,510,512,512
0.5165188312530518,205,510,512,512
0.5165188312530518,205,510,512,512
0.5165188312530518,205,510,512,512
0.5165188312530518,205,510,512,512
0.5165188312530518,205,510,512,512
0.5165188312530518,205,510,512,512
0.5165188312530518,205,510,512,512
0.5165188312530518,205,510,512,512
0.5165188312530518,204,510,512,512
0.5165188312530518,204,510,512,512
0.5294725894927979,204,510,512,512
0.5294725894927979,204,510,512,512
0.5294725894927979,204,510,512,512
0.5294725894927979,204,510,512,512
0.5294725894927979,204,510,512,512
0.5294725894927979,204,510,512,512
0.5294725894927979,204,510,512,512
0.5294725894927979,204,510,512,512
0.5294725894927979,204,510,512,512
0.5294725894927979,204,511,512,512
0.5294725894927979,204,510,512,512
0.5294725894927979,203,510,512,512
0.5294725894927979,203,510,512,512
0.5294725894927979,203,510,512,512
0.5294725894927979,203,510,512,512
0.5294725894927979,203,510,512,512
0.5294725894927979,203,510,512,512
0.5294725894927979,203,510,512,512
0.5452673435211182,203,510,512,512
0.546546220779419,203,510,512,512
0.5469729900360107,203,510,512,512
0.5469729900360107,203,510,512,512
0.5499827861785889,203,510,512,512
0.5499827861785889,203,510,512,512
0.5499827861785889,203,510,512,512
0.5499827861785889,203,510,512,512
0.5499827861785889,203,510,512,512
0.5499827861785889,203,510,512,512
0.5499827861785889,203,510,512,512
0.5499827861785889,203,510,512,512
0.5499827861785889,203,511,512,512
0.5567784309387207,203,511,512,512
0.5567784309387207,203,510,512,512
0.5567784309387207,203,510,512,512
0.5567784309387207,203,511,512,512
0.5610668659210205,203,511,512,512
0.5610668659210205,203,511,512,512
0.5610668659210205,203,511,512,512
0.5610668659210205,203,511,512,512
0.5610668659210205,203,510,512,512
0.5610668659210205,203,510,512,512
0.5610668659210205,203,510,512,512
0.5666515827178955,203,510,512,512
0.5666515827178955,204,511,512,512
0.5666515827178955,204,511,512,512
0.5666515827178955,204,510,512,512
0.5666515827178955,204,510,512,512
0.5666515827178955,204,511,512,512
0.5666515827178955,204,511,512,512
0.5666515827178955,204,511,512,512
0.5666515827178955,204,511,512,512
0.5666515827178955,204,511,512,512
0.5666515827178955,204,511,512,512
0.5666515827178955,204,511,512,512
0.5769319534301758,204,511,512,512
0.5769319534301758,205,511,512,512
0.5769319534301758,205,511,512,512
0.5769319534301758,205,511,512,512
0.5769319534301758,205,510,512,512
0.5769319534301758,205,510,512,512
0.5832674503326416,205,510,512,512
0.5832674503326416,205,510,512,512
0.5832674503326416,205,510,512,512
0.5832674503326416,205,510,512,512
0.5832674503326416,205,511,512,512
0.5832674503326416,205,510,512,512
0.5832674503326416,205,510,512,512
0.5832674503326416,205,511,512,512
0.5832674503326416,205,511,512,512
0.5832674503326416,205,511,512,512
0.5832674503326416,205,511,512,512
0.5832674503326416,205,511,512,512
0.5927605628967285,206,511,512,512
0.5927605628967285,206,510,512,512
0.5927605628967285,206,510,512,512
0.5927605628967285,206,510,512,512
0.5927605628967285,206,510,512,512
0.5927605628967285,206,511,512,512
0.5927605628967285,206,511,512,512
0.599947452545166,206,510,512,512
0.599947452545166,206,510,512,512
0.599947452545166,206,510,512,512
0.599947452545166,206,510,512,512
0.599947452545166,206,510,512,512
0.599947452545166,206,511,512,512
0.599947452545166,206,511,512,512
0.599947452545166,206,510,512,512
0.599947452545166,206,511,512,512
0.599947452545166,206,511,512,512
0.599947452545166,206,511,512,512
0.6084449291229248,206,511,512,512
0.6092422008514404,206,511,512,512
0.6092422008514404,206,511,512,512
0.6092422008514404,206,510,512,512
0.6092422008514404,206,510,512,512
0.6133017539978027,206,510,512,512
0.6141781806945801,206,510,512,512
0.6164987087249756,205,510,512,512
0.6164987087249756,205,510,512,512
0.6164987087249756,205,510,512,512
0.6164987087249756,205,510,512,512
0.6164987087249756,205,510,512,512
0.6164987087249756,205,510,512,512
0.6164987087249756,205,510,512,512
0.6164987087249756,205,510,512,512
0.6164987087249756,205,511,512,512
0.6164987087249756,205,510,512,512
0.6164987087249756,205,510,512,512
0.624680757522583,205,510,512,512
0.624680757522583,205,510,512,512
0.624680757522583,205,510,512,512
0.624680757522583,204,510,512,512
0.624680757522583,204,510,512,512
0.624680757522583,204,510,512,512
0.624680757522583,204,510,512,512
0.6336023807525635,204,510,512,512
0.6336023807525635,204,510,512,512
0.6336023807525635,204,510,512,512
0.6336023807525635,204,510,512,512
0.6336023807525635,204,510,512,512
0.6336023807525635,203,510,512,512
0.6336023807525635,203,510,512,512
0.6336023807525635,203,510,512,512
0.6336023807525635,203,510,512,512
0.6336023807525635,203,510,512,512
0.6336023807525635,203,511,512,512
0.6336023807525635,203,511,512,512
0.6417546272277832,203,510,512,512
0.6417546272277832,203,510,512,512
0.6417546272277832,203,510,512,512
0.6417546272277832,203,510,512,512
0.6417546272277832,203,510,512,512
0.6417546272277832,203,511,512,512
0.6417546272277832,203,510,512,512
0.6417546272277832,203,510,512,512
0.6499271392822266,203,510,512,512
0.6499271392822266,203,510,512,512
0.6499271392822266,203,510,512,512
0.6499271392822266,203,511,512,512
0.6499271392822266,203,510,512,512
0.6499271392822266,203,510,512,512
0.6499271392822266,203,510,512,512
0.6499271392822266,203,510,512,512
0.6499271392822266,203,510,512,512
0.6568052768707275,203,510,512,512
0.6568052768707275,203,510,512,512
0.6583189964294434,203,510,512,512
0.6592037677764893,203,510,512,512
0.6595244407653809,203,510,512,512
0.6595244407653809,203,511,512,512
0.6595244407653809,203,511,512,512
0.6595244407653809,203,511,512,512
0.6595244407653809,204,511,512,512
0.6595244407653809,203,510,512,512
0.6665260791778564,203,510,512,512
0.6665260791778564,203,510,512,512
0.6671137809753418,203,510,512,512
0.6671137809753418,203,510,512,512
0.6671137809753418,204,510,512,512
0.6671137809753418,204,511,512,512
0.6671137809753418,204,511,512,512
0.6671137809753418,204,511,512,512
0.6671137809753418,204,511,512,512
0.6671137809753418,204,511,512,512
0.6671137809753418,204,511,512,512
0.6671137809753418,204,511,512,512
0.6671137809753418,204,511,512,512
0.6671137809753418,204,511,512,512
0.6671137809753418,204,511,512,512
0.6671137809753418,204,511,512,512
0.6671137809753418,204,510,512,512
0.6671137809753418,205,510,512,512
0.682513952255249,205,510,512,512
0.682513952255249,205,510,512,512
0.682513952255249,205,510,512,512
0.6843926906585693,205,510,512,512
0.6850738525390625,205,510,512,512
0.6850738525390625,205,510,512,512
0.6850738525390625,205,511,512,512
0.6850738525390625,205,511,512,512
0.6850738525390625,205,511,512,512
0.6850738525390625,205,511,512,512
0.6850738525390625,205,511,512,512
0.6850738525390625,205,511,512,512
0.6850738525390625,205,511,512,512
0.6850738525390625,206,511,512,512
0.6850738525390625,206,511,512,512
0.6850738525390625,206,510,512,512
0.6850738525390625,206,510,512,512
0.6850738525390625,206,510,512,512
0.6850738525390625,206,510,512,512
0.6991744041442871,206,510,512,512
0.6991744041442871,206,510,512,512
0.6991744041442871,206,510,512,512
0.6991744041442871,206,510,512,512
0.6991744041442871,206,510,512,512
0.6991744041442871,206,511,512,512
0.6991744041442871,206,511,512,512
0.6991744041442871,206,510,512,512
0.6991744041442871,206,511,512,512
0.6991744041442871,206,511,512,512
0.6991744041442871,206,511,512,512
0.6991744041442871,206,511,512,512
0.6991744041442871,206,511,512,512
0.6991744041442871,206,510,512,512
0.6991744041442871,206,510,512,512
0.6991744041442871,205,510,512,512
0.6991744041442871,205,510,512,512
0.6991744041442871,205,510,512,512
0.6991744041442871,205,510,512,512
0.714268684387207,206,510,512,512
0.7158215045928955,205,510,512,512
0.7158215045928955,205,510,512,512
0.7158215045928955,205,510,512,512
0.7158215045928955,205,510,512,512
0.7158215045928955,205,510,512,512
0.7158215045928955,205,510,512,512
0.7158215045928955,205,510,512,512
0.7158215045928955,205,510,512,512
0.7158215045928955,205,510,512,512
0.7158215045928955,205,510,512,512
0.7158215045928955,205,510,512,512
0.7158215045928955,204,510,512,512
0.7158215045928955,204,510,512,512
0.7158215045928955,204,510,512,512
0.7158215045928955,204,510,512,512
0.7158215045928955,204,510,512,512
