time,pos,cur,cmd_pos,cmd_cur
0.06710052490234375,204,534,512,512
0.0681009292602539,204,533,512,512
0.06920909881591797,204,534,512,512
0.06920909881591797,204,534,512,512
0.07022285461425781,203,534,512,512
0.07121896743774414,203,533,512,512
0.07221865653991699,203,533,512,512
0.07321953773498535,203,534,512,512
0.07422494888305664,203,533,512,512
0.07521772384643555,203,534,512,512
0.07521772384643555,203,535,512,512
0.07622003555297852,203,534,512,512
0.07722067832946777,202,533,512,512
0.07822060585021973,202,533,512,512
0.07921862602233887,202,533,512,512
0.08073019981384277,203,533,512,512
0.0816032886505127,202,533,512,512
0.0816032886505127,203,534,512,512
0.0827023983001709,202,534,512,512
0.08370089530944824,202,534,512,512
0.0847012996673584,202,533,512,512
0.08597421646118164,202,533,512,512
0.08676958084106445,202,533,512,512
0.08778047561645508,202,533,512,512
0.08778047561645508,202,534,512,512
0.08878040313720703,202,535,512,512
0.08978033065795898,202,534,512,512
0.09078025817871094,202,533,512,512
0.0917811393737793,202,534,512,512
0.09278059005737305,202,534,512,512
0.0937812328338623,202,534,512,512
0.0937812328338623,202,534,512,512
0.09478378295898438,202,535,512,512
0.09578466415405273,201,535,512,512
0.09678483009338379,201,534,512,512
0.09791874885559082,201,534,512,512
0.09895205497741699,202,534,512,512
0.09993386268615723,202,534,512,512
0.10093021392822266,202,534,512,512
0.10093021392822266,202,536,512,512
0.10193085670471191,202,536,512,512
0.10354995727539062,202,535,512,512
0.10413312911987305,202,535,512,512
0.10514712333679199,202,535,512,512
0.10614514350891113,202,534,512,512
0.10614514350891113,202,534,512,512
0.10714507102966309,202,535,512,512
0.10814428329467773,202,536,512,512
0.10914492607116699,201,535,512,512
0.11014318466186523,202,534,512,512
0.11114859580993652,202,534,512,512
0.11214590072631836,202,534,512,512
0.11314964294433594,202,535,512,512
0.11414790153503418,202,535,512,512
0.11414790153503418,202,536,512,512
0.11414790153503418,202,535,512,512
0.11414790153503418,202,534,512,512
0.11414790153503418,202,534,512,512
0.11414790153503418,202,534,512,512
0.11414790153503418,203,534,512,512
0.11414790153503418,203,534,512,512
0.11414790153503418,203,535,512,512
0.11414790153503418,203,534,512,512
0.11414790153503418,203,533,512,512
0.11414790153503418,203,533,512,512
0.11414790153503418,202,533,512,512
0.11414790153503418,203,533,512,512
0.11414790153503418,203,534,512,512
0.11414790153503418,203,534,512,512
0.11414790153503418,203,533,512,512
0.11414790153503418,203,533,512,512
0.13001227378845215,203,532,512,512
0.13001227378845215,203,532,512,512
0.13001227378845215,203,532,512,512
0.13001227378845215,203,532,512,512
0.13001227378845215,203,533,512,512
0.13001227378845215,203,532,512,512
0.13001227378845215,203,532,512,512
0.13001227378845215,204,532,512,512
0.13001227378845215,204,532,512,512
0.13001227378845215,204,532,512,512
0.13001227378845215,204,531,512,512
0.13001227378845215,204,532,512,512
0.13001227378845215,204,532,512,512
0.13001227378845215,204,531,512,512
0.13001227378845215,204,531,512,512
0.13001227378845215,204,532,512,512
0.13001227378845215,204,532,512,512
0.13001227378845215,204,531,512,512
0.145796537399292,204,532,512,512
0.145796537399292,204,532,512,512
0.145796537399292,204,531,512,512
0.145796537399292,204,530,512,512
0.145796537399292,204,530,512,512
0.145796537399292,204,530,512,512
0.145796537399292,204,530,512,512
0.145796537399292,204,530,512,512
0.145796537399292,204,531,512,512
0.145796537399292,204,531,512,512
0.145796537399292,204,531,512,512
0.145796537399292,204,531,512,512
0.145796537399292,204,532,512,512
0.145796537399292,204,531,512,512
0.145796537399292,205,532,512,512
0.145796537399292,205,533,512,512
0.145796537399292,205,532,512,512
0.145796537399292,204,531,512,512
0.16161727905273438,204,531,512,512
0.16161727905273438,204,531,512,512
0.16161727905273438,204,531,512,512
0.16161727905273438,204,532,512,512
0.16161727905273438,204,533,512,512
0.16161727905273438,204,533,512,512
0.16161727905273438,204,532,512,512
0.16161727905273438,204,532,512,512
0.16161727905273438,204,532,512,512
0.16161727905273438,204,532,512,512
0.16161727905273438,204,532,512,512
0.16161727905273438,204,533,512,512
0.16161727905273438,204,533,512,512
0.16161727905273438,204,533,512,512
0.16161727905273438,204,532,512,512
0.16161727905273438,203,533,512,512
0.16161727905273438,203,532,512,512
0.16161727905273438,203,532,512,512
0.1774754524230957,203,534,512,512
0.17832732200622559,203,534,512,512
0.17853832244873047,203,533,512,512
0.17853832244873047,203,533,512,512
0.18105053901672363,203,533,512,512
0.18105053901672363,203,533,512,512
0.18105053901672363,203,532,512,512
0.18105053901672363,203,533,512,512
0.18105053901672363,203,534,512,512
0.18105053901672363,203,533,512,512
0.18105053901672363,203,532,512,512
0.18105053901672363,203,532,512,512
0.18105053901672363,203,532,512,512
0.18105053901672363,202,532,512,512
0.18105053901672363,202,533,512,512
0.18105053901672363,202,534,512,512
0.18105053901672363,202,534,512,512
0.18105053901672363,202,533,512,512
0.1932520866394043,202,533,512,512
0.19409990310668945,202,533,512,512
0.19409990310668945,202,533,512,512
0.19409990310668945,202,533,512,512
0.19409990310668945,202,534,512,512
0.19409990310668945,202,535,512,512
0.19409990310668945,202,533,512,512
0.19409990310668945,202,533,512,512
0.19409990310668945,202,533,512,512
0.19409990310668945,202,533,512,512
0.19409990310668945,202,533,512,512
0.19409990310668945,202,534,512,512
0.19409990310668945,202,534,512,512
0.19409990310668945,202,533,512,512
0.19409990310668945,202,533,512,512
0.19409990310668945,202,533,512,512
0.19409990310668945,202,533,512,512
0.19409990310668945,202,533,512,512
0.20906758308410645,202,534,512,512
0.20906758308410645,202,534,512,512
0.20906758308410645,202,534,512,512
0.20906758308410645,202,533,512,512
0.20906758308410645,202,533,512,512
0.20906758308410645,202,533,512,512
0.20906758308410645,202,533,512,512
0.20906758308410645,202,534,512,512
0.20906758308410645,202,534,512,512
0.20906758308410645,202,534,512,512
0.20906758308410645,202,533,512,512
0.20906758308410645,202,533,512,512
0.20906758308410645,202,533,512,512
0.20906758308410645,203,533,512,512
0.20906758308410645,203,534,512,512
0.20906758308410645,203,535,512,512
0.20906758308410645,203,535,512,512
0.20906758308410645,203,534,512,512
0.22475862503051758,203,534,512,512
0.22594523429870605,203,534,512,512
0.22646236419677734,203,534,512,512
0.22760725021362305,203,534,512,512
0.22760725021362305,203,535,512,512
0.22968029975891113,203,535,512,512
0.22968029975891113,203,534,512,512
0.23105812072753906,203,534,512,512
0.2313246726989746,203,534,512,512
0.23233628273010254,203,534,512,512
0.23333263397216797,203,534,512,512
0.23433256149291992,203,536,512,512
0.23533296585083008,203,536,512,512
0.23633265495300293,204,536,512,512
0.23633265495300293,204,535,512,512
0.23733186721801758,204,535,512,512
0.23833489418029785,204,535,512,512
0.2393326759338379,204,535,512,512
0.24033260345458984,204,536,512,512
0.24133658409118652,204,536,512,512
0.24233651161193848,204,536,512,512
0.24333620071411133,204,535,512,512
0.244337797164917,204,535,512,512
0.244337797164917,204,536,512,512
0.2463374137878418,204,535,512,512
0.2463374137878418,204,536,512,512
0.24733972549438477,204,537,512,512
0.24733972549438477,204,537,512,512
0.24733972549438477,204,536,512,512
0.24733972549438477,204,536,512,512
0.24733972549438477,204,536,512,512
0.24733972549438477,204,535,512,512
0.24733972549438477,204,535,512,512
0.24733972549438477,204,537,512,512
0.24733972549438477,204,537,512,512
0.24733972549438477,204,536,512,512
0.24733972549438477,204,535,512,512
0.24733972549438477,204,535,512,512
0.24733972549438477,204,535,512,512
0.24733972549438477,204,536,512,512
0.24733972549438477,204,537,512,512
0.24733972549438477,204,537,512,512
0.24733972549438477,204,536,512,512
0.24733972549438477,204,535,512,512
0.2633056640625,204,535,512,512
0.2633056640625,204,535,512,512
0.2633056640625,204,535,512,512
0.2633056640625,204,536,512,512
0.2633056640625,204,536,512,512
0.2633056640625,204,535,512,512
0.2633056640625,203,534,512,512
0.2633056640625,203,534,512,512
0.2633056640625,204,534,512,512
0.2633056640625,203,534,512,512
0.2633056640625,203,535,512,512
0.2633056640625,203,535,512,512
0.2633056640625,203,535,512,512
0.2633056640625,203,535,512,512
0.2633056640625,203,535,512,512
0.2633056640625,203,535,512,512
0.2633056640625,203,534,512,512
0.2633056640625,203,535,512,512
0.279144287109375,203,536,512,512
0.279144287109375,203,536,512,512
0.2811601161956787,202,535,512,512
0.2811601161956787,202,535,512,512
0.2811601161956787,202,535,512,512
0.2811601161956787,202,535,512,512
0.2811601161956787,202,535,512,512
0.2811601161956787,202,536,512,512
0.2811601161956787,202,536,512,512
0.2811601161956787,202,535,512,512
0.2811601161956787,202,535,512,512
0.2811601161956787,202,535,512,512
0.2811601161956787,202,535,512,512
0.2811601161956787,202,535,512,512
0.2811601161956787,202,536,512,512
0.2811601161956787,202,536,512,512
0.2811601161956787,202,535,512,512
0.2811601161956787,202,535,512,512
0.2949099540710449,202,535,512,512
0.29586315155029297,202,535,512,512
0.29586315155029297,202,534,512,512
0.29586315155029297,202,535,512,512
0.29586315155029297,202,536,512,512
0.29586315155029297,202,536,512,512
0.29586315155029297,202,535,512,512
0.29586315155029297,202,535,512,512
0.29586315155029297,202,535,512,512
0.29586315155029297,202,535,512,512
0.29586315155029297,202,536,512,512
0.29586315155029297,202,536,512,512
0.29586315155029297,202,536,512,512
0.29586315155029297,202,535,512,512
0.29586315155029297,202,535,512,512
0.29586315155029297,202,534,512,512
0.29586315155029297,202,534,512,512
0.29586315155029297,202,535,512,512
0.31066298484802246,202,535,512,512
0.31066298484802246,202,535,512,512
0.31066298484802246,202,534,512,512
0.31066298484802246,202,534,512,512
0.31066298484802246,202,534,512,512
0.31066298484802246,202,534,512,512
0.31066298484802246,202,535,512,512
0.31066298484802246,202,536,512,512
0.31066298484802246,202,536,512,512
0.31066298484802246,202,535,512,512
0.31066298484802246,202,534,512,512
0.31066298484802246,202,535,512,512
0.31066298484802246,203,534,512,512
0.31066298484802246,203,535,512,512
0.31066298484802246,203,536,512,512
0.31066298484802246,203,536,512,512
0.31066298484802246,203,535,512,512
0.31066298484802246,203,535,512,512
0.3263545036315918,203,535,512,512
0.3263545036315918,203,534,512,512
0.3263545036315918,203,534,512,512
0.3263545036315918,203,535,512,512
0.3263545036315918,203,536,512,512
0.3263545036315918,204,535,512,512
0.3263545036315918,204,534,512,512
0.3263545036315918,204,534,512,512
0.3263545036315918,204,534,512,512
0.3263545036315918,203,534,512,512
0.3263545036315918,203,534,512,512
0.3263545036315918,203,536,512,512
0.3263545036315918,203,535,512,512
0.3263545036315918,203,534,512,512
0.3263545036315918,204,534,512,512
0.3263545036315918,204,534,512,512
0.3263545036315918,204,533,512,512
0.3421752452850342,204,533,512,512
0.3421752452850342,204,534,512,512
0.3421752452850342,204,534,512,512
0.3421752452850342,204,533,512,512
0.3421752452850342,204,533,512,512
0.3421752452850342,204,532,512,512
0.3421752452850342,204,532,512,512
0.3421752452850342,204,532,512,512
0.3421752452850342,204,533,512,512
0.3421752452850342,204,532,512,512
0.3421752452850342,204,531,512,512
0.3421752452850342,204,531,512,512
0.3421752452850342,204,531,512,512
0.3421752452850342,204,531,512,512
0.3421752452850342,204,531,512,512
0.3421752452850342,204,532,512,512
0.3421752452850342,204,533,512,512
0.3421752452850342,204,532,512,512
0.3578526973724365,204,531,512,512
0.3587617874145508,204,531,512,512
0.35963988304138184,204,531,512,512
0.35963988304138184,204,531,512,512
0.35963988304138184,204,532,512,512
0.35963988304138184,204,532,512,512
0.35963988304138184,204,532,512,512
0.35963988304138184,204,531,512,512
0.35963988304138184,204,531,512,512
0.35963988304138184,204,531,512,512
0.35963988304138184,204,531,512,512
0.35963988304138184,204,532,512,512
0.35963988304138184,204,533,512,512
0.35963988304138184,204,532,512,512
0.35963988304138184,204,532,512,512
0.35963988304138184,204,532,512,512
0.35963988304138184,204,532,512,512
0.35963988304138184,204,532,512,512
0.37364935874938965,204,532,512,512
0.37364935874938965,204,533,512,512
0.37364935874938965,203,533,512,512
0.37364935874938965,203,533,512,512
0.37364935874938965,203,532,512,512
0.37364935874938965,203,533,512,512
0.37364935874938965,203,533,512,512
0.37364935874938965,203,533,512,512
0.37364935874938965,203,534,512,512
0.3812880516052246,203,534,512,512
0.3812880516052246,203,533,512,512
0.3812880516052246,203,533,512,512
0.3812880516052246,203,533,512,512
0.3812880516052246,203,534,512,512
0.3812880516052246,203,534,512,512
0.3812880516052246,203,535,512,512
0.3812880516052246,203,535,512,512
0.3812880516052246,203,535,512,512
0.38939452171325684,203,534,512,512
0.38939452171325684,203,534,512,512
0.38939452171325684,203,534,512,512
0.38939452171325684,203,534,512,512
0.38939452171325684,203,535,512,512
0.38939452171325684,203,536,512,512
0.38939452171325684,203,535,512,512
0.38939452171325684,203,535,512,512
0.38939452171325684,203,536,512,512
0.39762091636657715,203,536,512,512
0.39762091636657715,203,536,512,512
0.39762091636657715,203,537,512,512
0.39762091636657715,203,537,512,512
0.39762091636657715,203,537,512,512
0.39762091636657715,203,536,512,512
0.39762091636657715,202,536,512,512
0.39762091636657715,202,536,512,512
0.39762091636657715,202,536,512,512
0.4052088260650635,203,536,512,512
0.4052088260650635,202,537,512,512
0.4052088260650635,202,537,512,512
0.4052088260650635,203,536,512,512
0.4052088260650635,202,536,512,512
0.4052088260650635,202,536,512,512
0.4052088260650635,203,535,512,512
0.4052088260650635,203,535,512,512
0.4052088260650635,203,537,512,512
0.4052088260650635,203,536,512,512
0.4052088260650635,203,535,512,512
0.4052088260650635,203,535,512,512
0.4052088260650635,203,535,512,512
0.4052088260650635,203,535,512,512
0.4052088260650635,202,535,512,512
0.4052088260650635,202,536,512,512
0.4052088260650635,202,536,512,512
0.4052088260650635,202,535,512,512
0.4208509922027588,202,535,512,512
0.4208509922027588,202,535,512,512
0.4208509922027588,202,535,512,512
0.4208509922027588,203,534,512,512
0.4208509922027588,203,535,512,512
0.4208509922027588,203,536,512,512
0.4208509922027588,203,535,512,512
0.4208509922027588,203,534,512,512
0.4208509922027588,203,534,512,512
0.4208509922027588,203,534,512,512
0.4208509922027588,203,533,512,512
0.4208509922027588,203,534,512,512
0.4208509922027588,203,534,512,512
0.4208509922027588,203,534,512,512
0.4208509922027588,203,533,512,512
0.4208509922027588,203,533,512,512
0.4208509922027588,203,534,512,512
0.4208509922027588,203,534,512,512
0.43668031692504883,203,534,512,512
0.43668031692504883,203,535,512,512
0.43668031692504883,203,535,512,512
0.43668031692504883,203,535,512,512
0.43668031692504883,203,534,512,512
0.43668031692504883,203,535,512,512
0.43668031692504883,203,534,512,512
0.43668031692504883,204,534,512,512
0.43668031692504883,204,535,512,512
0.43668031692504883,204,536,512,512
0.43668031692504883,204,535,512,512
0.43668031692504883,204,534,512,512
0.43668031692504883,204,534,512,512
0.43668031692504883,204,534,512,512
0.43668031692504883,204,534,512,512
0.43668031692504883,204,535,512,512
0.43668031692504883,204,535,512,512
0.43668031692504883,204,535,512,512
0.4523603916168213,204,535,512,512
0.4537191390991211,204,535,512,512
0.4547455310821533,204,535,512,512
0.4547455310821533,204,535,512,512
0.45573902130126953,204,535,512,512
0.45673608779907227,204,537,512,512
0.4577343463897705,204,537,512,512
0.45873284339904785,204,536,512,512
0.4600830078125,204,536,512,512
0.4600830078125,204,536,512,512
0.4630885124206543,204,535,512,512
0.4637949466705322,204,536,512,512
0.4637949466705322,204,537,512,512
0.4637949466705322,204,537,512,512
0.4648470878601074,204,536,512,512
0.4658467769622803,204,536,512,512
0.46685194969177246,204,536,512,512
0.4678514003753662,204,536,512,512
0.4689927101135254,204,536,512,512
0.4689927101135254,204,537,512,512
0.4699983596801758,204,537,512,512
0.4716193675994873,204,536,512,512
0.47170162200927734,204,535,512,512
0.47272300720214844,204,536,512,512
0.4737064838409424,203,535,512,512
0.47470569610595703,203,535,512,512
0.4757046699523926,203,537,512,512
0.47670435905456543,204,537,512,512
0.47670435905456543,203,537,512,512
0.4777047634124756,203,536,512,512
0.47870469093322754,203,536,512,512
0.48002195358276367,203,536,512,512
0.48105359077453613,203,536,512,512
0.48155665397644043,203,536,512,512
0.482560396194458,203,537,512,512
0.48356056213378906,203,536,512,512
0.484560489654541,203,535,512,512
0.484560489654541,203,535,512,512
0.4865608215332031,203,535,512,512
0.4865608215332031,203,535,512,512
0.4881584644317627,203,536,512,512
0.488417387008667,203,536,512,512
0.4894261360168457,203,536,512,512
0.49042296409606934,203,535,512,512
0.4914228916168213,203,535,512,512
0.49242305755615234,203,535,512,512
0.49242305755615234,203,534,512,512
0.49442410469055176,203,535,512,512
0.49442410469055176,203,535,512,512
0.4954237937927246,203,535,512,512
0.4968686103820801,203,534,512,512
0.4968686103820801,203,533,512,512
0.4968686103820801,203,533,512,512
0.4968686103820801,203,533,512,512
0.4968686103820801,203,533,512,512
0.4968686103820801,203,534,512,512
0.4968686103820801,203,534,512,512
0.4968686103820801,202,534,512,512
0.4968686103820801,202,533,512,512
0.4968686103820801,202,533,512,512
0.4968686103820801,202,532,512,512
0.4968686103820801,202,533,512,512
0.4968686103820801,203,533,512,512
0.4968686103820801,203,534,512,512
0.4968686103820801,203,533,512,512
0.4968686103820801,203,532,512,512
0.4968686103820801,203,532,512,512
0.4968686103820801,203,532,512,512
0.5123944282531738,203,532,512,512
0.5123944282531738,202,532,512,512
0.5123944282531738,202,533,512,512
0.5123944282531738,202,532,512,512
0.5123944282531738,202,532,512,512
0.5123944282531738,203,532,512,512
0.5123944282531738,203,532,512,512
0.5123944282531738,203,532,512,512
0.5123944282531738,203,532,512,512
0.5123944282531738,203,533,512,512
0.5123944282531738,203,533,512,512
0.5123944282531738,203,532,512,512
0.5123944282531738,203,532,512,512
0.5123944282531738,203,532,512,512
0.5123944282531738,203,532,512,512
0.5123944282531738,203,533,512,512
0.5123944282531738,203,534,512,512
0.5123944282531738,203,534,512,512
0.5280706882476807,203,533,512,512
0.5280706882476807,203,533,512,512
0.5280706882476807,203,533,512,512
0.5280706882476807,203,533,512,512
0.5280706882476807,203,533,512,512
0.5280706882476807,203,534,512,512
0.5280706882476807,203,534,512,512
0.5280706882476807,204,534,512,512
0.5280706882476807,204,533,512,512
0.5280706882476807,204,533,512,512
0.5280706882476807,204,533,512,512
0.5280706882476807,204,533,512,512
0.5280706882476807,204,534,512,512
0.5280706882476807,204,535,512,512
0.5280706882476807,204,534,512,512
0.5280706882476807,204,533,512,512
0.5280706882476807,204,533,512,512
0.5280706882476807,204,533,512,512
0.544600248336792,204,533,512,512
0.544600248336792,204,534,512,512
0.544600248336792,204,535,512,512
0.544600248336792,204,534,512,512
0.544600248336792,204,533,512,512
0.544600248336792,204,533,512,512
0.544600248336792,204,533,512,512
0.544600248336792,204,532,512,512
0.544600248336792,204,532,512,512
0.544600248336792,204,533,512,512
0.544600248336792,204,532,512,512
0.544600248336792,204,531,512,512
0.544600248336792,204,531,512,512
0.544600248336792,204,531,512,512
0.544600248336792,204,531,512,512
0.544600248336792,204,532,512,512
0.544600248336792,204,533,512,512
0.5594878196716309,204,532,512,512
0.5594878196716309,204,532,512,512
0.5594878196716309,204,532,512,512
0.5620427131652832,204,532,512,512
0.5626678466796875,204,531,512,512
0.5626678466796875,204,532,512,512
0.5646853446960449,204,533,512,512
0.5646853446960449,204,533,512,512
0.5660114288330078,204,531,512,512
0.5660114288330078,204,531,512,512
0.5660114288330078,204,532,512,512
0.5660114288330078,204,531,512,512
0.5660114288330078,204,532,512,512
0.5660114288330078,204,532,512,512
0.5660114288330078,204,533,512,512
0.5660114288330078,204,532,512,512
0.5660114288330078,204,531,512,512
0.5660114288330078,204,531,512,512
0.5752170085906982,204,531,512,512
0.5764904022216797,204,531,512,512
0.5764904022216797,204,532,512,512
0.5775368213653564,204,533,512,512
0.5785226821899414,203,532,512,512
0.5795085430145264,203,532,512,512
0.5805056095123291,203,532,512,512
0.58152174949646,203,532,512,512
0.58152174949646,203,531,512,512
0.5825936794281006,203,532,512,512
0.5836091041564941,204,533,512,512
0.5845940113067627,203,532,512,512
0.5855484008789062,203,531,512,512
0.5865442752838135,203,531,512,512
0.5875449180603027,203,531,512,512
0.5875449180603027,203,531,512,512
0.5885534286499023,203,531,512,512
0.5895464420318604,203,532,512,512
0.5905466079711914,203,532,512,512
0.5915446281433105,203,530,512,512
0.592545747756958,203,530,512,512
0.5935499668121338,203,530,512,512
0.5945456027984619,203,529,512,512
0.595545768737793,203,530,512,512
0.5965478420257568,203,531,512,512
0.5970437526702881,203,531,512,512
0.5980465412139893,203,530,512,512
0.5990540981292725,203,530,512,512
0.6002309322357178,203,530,512,512
0.6005065441131592,203,530,512,512
0.6015222072601318,203,530,512,512
0.602515459060669,203,531,512,512
0.6035151481628418,203,531,512,512
0.6035151481628418,203,530,512,512
0.6055164337158203,203,529,512,512
0.6055164337158203,203,529,512,512
0.6065211296081543,203,529,512,512
0.6075179576873779,203,529,512,512
0.6085186004638672,203,530,512,512
0.6095178127288818,203,531,512,512
0.610518217086792,203,530,512,512
0.6115202903747559,203,529,512,512
0.6115202903747559,203,529,512,512
0.6129703521728516,203,529,512,512
0.6138131618499756,203,529,512,512
0.6148333549499512,203,530,512,512
0.6158280372619629,203,530,512,512
0.6158280372619629,203,530,512,512
0.6174986362457275,203,529,512,512
0.6177732944488525,204,529,512,512
0.6187882423400879,204,530,512,512
0.6197896003723145,204,529,512,512
0.6207895278930664,203,530,512,512
0.6217877864837646,204,531,512,512
0.6227850914001465,203,531,512,512
0.6237850189208984,203,530,512,512
0.6237850189208984,203,530,512,512
0.6247847080230713,203,530,512,512
0.6257846355438232,204,530,512,512
0.6267850399017334,204,530,512,512
0.6277909278869629,204,531,512,512
0.6287868022918701,204,531,512,512
0.6297883987426758,204,531,512,512
0.6307878494262695,204,530,512,512
0.6312682628631592,204,530,512,512
0.6322727203369141,204,530,512,512
0.6332664489746094,204,530,512,512
0.6344246864318848,204,530,512,512
0.6349406242370605,204,531,512,512
0.6359503269195557,204,531,512,512
0.636951208114624,205,530,512,512
0.637953519821167,204,530,512,512
0.637953519821167,204,531,512,512
0.6399500370025635,204,531,512,512
0.6399500370025635,204,532,512,512
0.6409521102905273,204,533,512,512
0.6419520378112793,204,532,512,512
0.6429519653320312,205,532,512,512
0.6439542770385742,205,531,512,512
0.6449527740478516,205,531,512,512
0.6459505558013916,205,531,512,512
0.6459505558013916,205,532,512,512
0.6469521522521973,204,533,512,512
0.6469521522521973,204,533,512,512
0.6469521522521973,204,532,512,512
0.6469521522521973,204,532,512,512
0.6469521522521973,205,532,512,512
0.6469521522521973,205,532,512,512
0.6469521522521973,205,532,512,512
0.6469521522521973,205,533,512,512
0.6469521522521973,204,532,512,512
0.6469521522521973,205,532,512,512
0.6469521522521973,205,532,512,512
0.6469521522521973,205,532,512,512
0.6469521522521973,205,531,512,512
0.6469521522521973,205,532,512,512
0.6469521522521973,205,532,512,512
0.6469521522521973,205,533,512,512
0.6469521522521973,204,532,512,512
0.6628451347351074,204,531,512,512
0.6628451347351074,204,532,512,512
0.6628451347351074,204,531,512,512
0.6628451347351074,204,531,512,512
0.6628451347351074,204,532,512,512
0.6628451347351074,204,533,512,512
0.6628451347351074,204,532,512,512
0.6628451347351074,204,531,512,512
0.6628451347351074,204,531,512,512
0.6628451347351074,204,531,512,512
0.6628451347351074,204,530,512,512
0.6628451347351074,204,531,512,512
0.6628451347351074,204,531,512,512
0.6628451347351074,204,531,512,512
0.6628451347351074,203,530,512,512
0.6628451347351074,204,530,512,512
0.6628451347351074,204,531,512,512
0.6628451347351074,203,530,512,512
0.6628451347351074,204,531,512,512
0.6786084175109863,203,532,512,512
0.6786084175109863,203,532,512,512
0.6786084175109863,203,531,512,512
0.6816246509552002,203,531,512,512
0.6816246509552002,204,531,512,512
0.6816246509552002,204,531,512,512
0.6816246509552002,204,531,512,512
0.6816246509552002,204,532,512,512
0.6816246509552002,204,532,512,512
0.6816246509552002,203,531,512,512
0.6816246509552002,203,531,512,512
0.6816246509552002,203,531,512,512
0.6816246509552002,203,531,512,512
0.6816246509552002,203,531,512,512
0.6816246509552002,203,532,512,512
0.6816246509552002,203,532,512,512
0.6816246509552002,203,532,512,512
0.6816246509552002,203,531,512,512
0.6943676471710205,203,532,512,512
0.6943676471710205,203,532,512,512
0.6943676471710205,203,532,512,512
0.6943676471710205,203,533,512,512
0.6943676471710205,203,533,512,512
0.6943676471710205,203,533,512,512
0.6943676471710205,203,532,512,512
0.6943676471710205,203,532,512,512
0.6943676471710205,203,532,512,512
0.6943676471710205,203,532,512,512
0.6943676471710205,203,533,512,512
0.6943676471710205,203,534,512,512
0.6943676471710205,203,533,512,512
0.6943676471710205,203,532,512,512
0.6943676471710205,203,533,512,512
0.6943676471710205,203,533,512,512
0.6943676471710205,203,533,512,512
0.6943676471710205,203,533,512,512
0.7101149559020996,203,534,512,512
0.7101149559020996,203,534,512,512
0.7101149559020996,203,533,512,512
0.7101149559020996,203,533,512,512
0.7101149559020996,203,533,512,512
0.7101149559020996,203,532,512,512
0.7101149559020996,203,533,512,512
0.7101149559020996,203,534,512,512
0.7101149559020996,203,534,512,512
0.7101149559020996,203,533,512,512
0.7101149559020996,203,533,512,512
0.7101149559020996,203,533,512,512
0.7101149559020996,203,533,512,512
0.7101149559020996,204,533,512,512
0.7101149559020996,204,533,512,512
0.7101149559020996,204,534,512,512
0.7101149559020996,204,533,512,512
0.7258367538452148,204,533,512,512
